,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Speed Score,Drop Score,Construction Bonus,Duration Score,Total Score
232,Soaring with Dragon,Hefei Wanda Theme Park,Baohe,"Hefei, Anjui",China,Asia,Steel,Sit Down,Operating,2016.0,196.8,77.7,3438.3,YES,1.0,,165,,,262.0,0.0,0,264.0,526.0
248,Superman - Ride Of Steel,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Sit Down,Operating,2000.0,197,73.0,5350.0,NO,0.0,205,130,,68.0,243.5,67.5,0,214.5,525.5
161,Medusa,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2000.0,150,65.0,3937.0,YES,7.0,150,195,4.5,,200.5,37.5,0,287.0,525.0
229,Smiler,Alton Towers,Alton,"Staffordshire, England",United Kingdom,Europe,Steel,Sit Down,Operating,2013.0,72.2,52.8,3838.6,YES,14.0,98.4,165,4.5,50.0,114.0,141.0,0,264.0,519.0
284,Viper,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,1990.0,188,70.0,3830.0,YES,7.0,171,150,,,227.0,48.5,0,243.0,518.5
287,Voyage,Holiday World,Santa Clause,Indiana,United States,North America,Wood,Sit Down,Operating,2006.0,159,67.0,6442.0,NO,0.0,154,165,,66.0,213.0,41.0,0,264.0,518.0
213,Ride of Steel,Darien Lake,Darien Center,New York,United States,North America,Steel,Sit Down,Operating,1999.0,208,73.0,5400.0,NO,0.0,205,122,,68.0,243.5,67.5,0,205.0,516.0
105,GateKeeper,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Wing,Operating,2013.0,170,67.0,4164.0,YES,6.0,164,160,,,213.0,45.0,0,257.5,515.5
16,Banshee,Kings Island,Mason,Ohio,United States,North America,Steel,Inverted,Operating,2014.0,167,68.0,4124.0,YES,7.0,150,160,,,217.5,37.5,0,257.5,512.5
118,Griffon,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,2007.0,205,71.0,3108.0,YES,2.0,,180,4,90.0,233.0,0.0,0,276.5,509.5
212,Riddler's Revenge,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Stand Up,Operating,1998.0,156,65.0,4370.0,YES,6.0,146,180,4.2,,200.5,32.0,0,276.5,509.0
88,Flash,Lewa Adventure,Jingyang,"Xianyang,Shaanxi",China,Asia,Steel,Sit Down,Operating,2016.0,200.2,71.5,4176.5,YES,2.0,190.3,128,4.2,,235.0,58.5,0,210.5,504.0
10,Apocalypse the Ride,Six Flags Magic Mountain,Valencia,California,United States,North America,Wood,Sit Down,Operating,2009.0,95,50.1,2877.0,NO,0.0,87.3,180,,,99.0,126.0,0,276.5,501.5
29,Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,North America,Steel,Sit Down,Operating,1997.0,203,67.0,4777.0,YES,2.0,144,160,,,213.0,30.5,0,257.5,501.0
219,Scream!,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2003.0,150,63.0,3985.0,YES,7.0,141,180,,,191.0,28.5,0,276.5,496.0
154,Magnum XL-200,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1989.0,205,72.0,5106.0,NO,0.0,194.7,120,,60.0,238.0,60.0,0,191.5,489.5
273,Top Thrill Dragster,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2003.0,420,120.0,2800.0,NO,0.0,400,30,,90.0,294.0,104.0,0,86.0,484.0
146,Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,2005.0,456,128.0,3118.0,NO,0.0,418,28,,90.0,295.0,105.0,0,84.0,484.0
252,Superman Krypton Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating ,2000.0,168,70.0,4015.0,YES,6.0,,155,,,227.0,0.0,0,251.5,478.5
276,Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating ,2015.0,121,57.0,4990.0,YES,2.0,128,220,,80.0,159.5,21.5,0,297.0,478.0
79,Eejanaika,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Wing,Operating,2006.0,249.3,78.3,3782.8,YES,3.0,,130,,,263.5,0.0,0,214.5,478.0
267,Timber Wolf,Worlds of Fun,Kansas City,Missouri,United States,North America,Wood,Sit Down,Operating,1989.0,100,53.0,4230.0,NO,0.0,95,133,2.8,,121.5,137.0,0,219.0,477.5
297,Wodan Timbur Coaster,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Wood,Sit Down,Operating,2012.0,131.3,62.1,3444.9,NO,0.0,,205,3.5,,185.5,0.0,0,290.0,475.5
265,Thunder Dolphin,Tokyo Dome City,Bunkyo,Tokyo,Japan,Asia,Steel,Sit Down,Operating,2003.0,262.5,80.8,3500.0,NO,0.0,218.2,90,,80.0,271.5,79.0,0,125.0,475.5
254,Superman: Escape from Krypton,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,1997.0,415,100.0,1235.0,NO,0.0,328.1,28,4.5,,290.5,100.5,0,84.0,475.0
275,Tower of Terror II,Dreamworld,Coomera,Queensland,Australia,Oceana,Steel,Sit Down,Operating,1997.0,377.3,100.0,1235.0,NO,0.0,328.1,28,4.5,90.0,290.5,100.5,0,84.0,475.0
7,American Eagle,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,1981.0,127,66.0,4650.0,NO,0.0,147,143,,55.0,209.0,33.5,0,232.0,474.5
104,Gao,Greenland,Arao,Kumamoto,Japan,Asia,Steel,Sit Down,Operating,1998.0,131.3,60.9,5457.7,NO,0.0,,236,,,176.0,0.0,0,298.5,474.5
160,Maverick,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2007.0,105,70.0,4450.0,YES,2.0,100,150,,95.0,227.0,2.5,0,243.0,472.5
196,Prowler,Worlds of Fun,Kansas City,Missouri,United States,North America,Wood,Sit Down,Operating,2009.0,102.3,51.2,3074.0,NO,0.0,84.9,150,,,104.0,125.0,0,243.0,472.0
54,Cannibal,Lagoon,Farmington,Utah,United States,North America,Steel,Sit Down,Operating,2015.0,208,70.0,2735.0,YES,4.0,,150,,116.0,227.0,0.0,0,243.0,470.0
173,Montu,Busch Gardens Tampa,Tampa,Florida,United States,North America,Steel,Inverted,Operating,1996.0,150,60.0,3983.0,YES,7.0,128,180,3.8,50.0,171.0,21.5,0,276.5,469.0
295,Wildfire,Kolmarden,Norrkoping,Ostergotland,Sweden,Europe,Wood,Sit Down,Operating,2016.0,183.8,71.5,4150.3,YES,3.0,160.8,120,4,83.0,235.0,42.0,0,191.5,468.5
8,Anaconda,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Wood,Sit Down,Operating,1989.0,118.1,55.9,3937.0,NO,0.0,40,130,,,150.0,103.0,0,214.5,467.5
149,Kumba,Busch Gardens Tampa,Tampa,Florida,United States,North America,Steel,Sit Down,Operating,1993.0,143,60.0,3978.0,YES,7.0,135,174,3.8,,171.0,24.0,0,267.0,462.0
9,Apocalypse,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Stand Up,Operating,2012.0,100,55.0,2900.0,YES,2.0,90,120,,,139.0,130.5,0,191.5,461.0
144,Katun,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Inverted,Operating,2000.0,164.1,64.6,3937.0,YES,6.0,147.7,142,4,,194.5,35.0,0,231.0,460.5
90,Flight Deck,California's Great America,Santa Clara,California,United States,North America,Steel,Inverted,Operating,1993.0,102,50.0,2260.0,YES,3.0,91,146,,,88.0,133.0,0,235.5,456.5
216,Rougarou,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1996.0,145,60.0,3900.0,YES,4.0,137,160,,52.0,171.0,25.0,0,257.5,453.5
177,Mystic Timbers,Kings Island,Mason,Ohio,United States,North America,Wood,Sit Down,Operating,2017.0,109.2,53.0,3265.0,NO,0.0,98,120,,,121.5,138.5,0,191.5,451.5
138,Journey to Atlantis,SeaWorld San Diego,San Diego,California,United States,North America,Steel,Sit Down,Operating ,2004.0,95,42.0,,NO,0.0,70,325,3,,31.0,114.0,0,305.0,450.0
66,Cyclone,Lakeside Amusement Park,Denver,Colorado,United States,North America,Wood,Sit Down,Operating,1940.0,80,55.0,2800.0,NO,0.0,80,120,,50.0,139.0,119.0,0,191.5,449.5
182,New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2011.0,153,68.6,4200.0,NO,0.0,147,120,,79.0,221.0,33.5,0,191.5,446.0
3,Afterburn,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Inverted,Operating,1999.0,113,62.0,2956.0,YES,6.0,,167,,,179.0,0.0,0,266.0,445.0
128,Incredible Hulk,Universal Studios Islands of Adventure,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,1999.0,110,67.0,3700.0,YES,7.0,104.9,135,4,,213.0,5.0,0,221.0,439.0
148,Kraken,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,2000.0,149,65.0,4177.0,YES,7.0,144,122,,,200.5,30.5,0,205.0,436.0
209,Renegade,Valleyfair!,Shakopee,Minnesota,United States,North America,Wood,Sit Down,Operating,2007.0,97.5,51.3,3113.0,NO,0.0,91.4,120,,,105.0,134.0,0,191.5,430.5
80,El Toro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Wood,Sit Down,Operating,2006.0,181,70.0,4400.0,NO,0.0,176,102,,76.0,227.0,52.0,0,151.0,430.0
103,Fury 325,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2015.0,325,95.0,6602.0,NO,0.0,320,0,,81.0,288.5,99.0,0,41.5,429.0
281,Velikolukskiy Myasokombinat ,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Europe,Steel,Sit Down,Operating,2015.0,124,62.1,3464.0,YES,4.0,,150,3.8,,185.5,0.0,0,243.0,428.5
36,blue fire Megacoaster,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2009.0,124.7,62.1,3464.5,YES,4.0,,150,3.8,,185.5,0.0,0,243.0,428.5
52,Boulder Dash,Lake Compounce,Bristol,Connecticut,United States,North America,Wood,Sit Down,Operating,2000.0,110,60.0,4725.0,NO,0.0,115,150,,59.0,171.0,14.0,0,243.0,428.0
32,Big Thunder Mountain,Disneyland Resort Paris ,Marne la Vallee,Ile-de-France,France,Europe,Steel,Sit Down,Operating,1992.0,72.2,40.4,4921.3,NO,0.0,39.3,236,,,25.0,102.0,0,298.5,425.5
108,Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,North America,Wood,Sit Down,Operating,1924.0,70,55.0,2640.0,NO,0.0,65,112,,,139.0,111.5,0,173.5,424.0
292,Wild One,Six Flags America,Upper Marlboro,Maryland,United States,North America,Wood,Sit Down,Operating,1986.0,98,53.0,4000.0,NO,0.0,88,112,,,121.5,127.0,0,173.5,422.0
250,Superman / la Atracción de Acero,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Steel,Sit Down,Operating,2002.0,164.1,62.1,3608.9,YES,7.0,,146,,,185.5,0.0,0,235.5,421.0
107,GhostRider,Knott's Berry Farm,Buena Park,California,United States,North America,Wood,Sit Down,Operating,1998.0,118,56.0,4533.0,NO,0.0,108,160,3.1,51.0,154.5,8.0,0,257.5,420.0
158,Manta,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Flying,Operating,2009.0,140,56.0,3359.0,YES,4.0,113,155,,,154.5,13.0,0,251.5,419.0
127,Hyperion,Energylandia,Zator,Malopolskie,Poland,Europe,Steel,Sit Down,Operating,2018.0,252.6,88.2,4757.2,YES,1.0,269,0,4.8,85.0,284.0,92.0,0,41.5,417.5
190,Patriot,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Inverted,Operating,2006.0,149,60.0,3081.0,YES,4.0,123,138,,,171.0,20.0,0,224.0,415.0
106,Gemini,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1978.0,125.3,60.0,3935.0,NO,0.0,118,140,,,171.0,15.5,0,227.5,414.0
269,Time Traveler,Silver Dollar City,Branson,Missouri,United States,North America,Steel,Sit Down,Operating,2008.0,100,50.3,3020.0,YES,3.0,90,117,,90.0,100.0,130.5,0,178.5,409.0
142,Jupiter,Kijima Kogen,Beppu ,Oita,Japan,Asia,Wood,Sit Down,Operating,1992.0,138,57.0,5249.3,NO,0.0,,154,,45.0,159.5,0.0,0,249.0,408.5
286,Vortex,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1987.0,148,55.0,3800.0,YES,6.0,138,150,,55.0,139.0,26.0,0,243.0,408.0
34,Bizarro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,1999.0,142,61.0,3985.0,YES,7.0,,140,,,177.0,0.0,0,227.5,404.5
116,Great White,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,1997.0,108,50.0,2562.0,YES,5.0,81.2,120,4.6,,88.0,123.0,0,191.5,402.5
245,Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2004.0,150,75.0,2600.0,YES,3.0,180,50,,90.0,255.5,56.0,0,90.5,402.0
129,Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,North America,Steel,Sit Down,Operating,2001.0,120,55.0,6072.0,YES,1.0,108,156,,,139.0,8.0,0,254.0,401.0
186,OCT Thrust SSC1000,Happy Valley,Hongshan,"Wuhan, Hubei",China,Asia,Steel,Sit Down,Operating,2014.0,196.8,83.0,,NO,0.0,221.2,0,4.5,,275.0,83.5,0,41.5,400.0
53,Bullet Coaster,Happy Valley,Nanshan,"Shenzhen, Guanagdong",China,Asia,Steel,Sit Down,Operating,2012.0,196.8,83.0,,NO,0.0,221.2,0,5.2,,275.0,83.5,0,41.5,400.0
124,Helix,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Steel,Sit Down,Operating,2014.0,134.5,62.1,4530.8,YES,7.0,,130,4.3,,185.5,0.0,0,214.5,400.0
204,Raptor,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Inverted,Operating,1994.0,137,57.0,3790.0,YES,6.0,119,136,,45.0,159.5,17.0,0,223.0,399.5
76,Dragon Khan,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,1995.0,148,65.0,4165.0,YES,8.0,161,105,,,200.5,43.0,0,155.5,399.0
112,Goliath,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,2008.0,105,50.0,2693.0,YES,5.0,80,120,,,88.0,119.0,0,191.5,398.5
119,Grizzly,California's Great America,Santa Clara,California,United States,North America,Wood,Sit Down,Operating,1986.0,91,55.0,3250.0,NO,0.0,,160,,,139.0,0.0,0,257.5,396.5
113,Goliath,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Inverted,Operating,2012.0,191.6,65.6,1204.0,YES,3.0,177,92,4.5,90.0,207.5,53.5,0,133.0,394.0
246,Stunt Fall,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Steel,Inverted,Operating,2002.0,191,65.6,1204.0,YES,3.0,177,92,4.5,90.0,207.5,53.5,0,133.0,394.0
224,Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,North America,Steel,Inverted,Operating,2004.0,146,55.0,3125.0,YES,6.0,109,150,,,139.0,10.0,0,243.0,392.0
141,Jungle Trailblazer,Fantawild Dreamland,Shifeng,"Zhuzhou, Hunan",China,Asia,Wood,Sit Down,Operating,2016.0,111.6,54.1,3989.5,NO,0.0,91.8,90,,60.0,128.5,135.0,0,125.0,388.5
218,Schwur des Kärnan,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,2015.0,239.5,78.9,4051.8,YES,1.0,219.8,0,,,265.5,80.5,0,41.5,387.5
167,Monster,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Steel,Inverted,Operating,2010.0,131.3,55.9,3937.0,YES,6.0,,148,,,150.0,0.0,0,237.0,387.0
240,Steel Eel,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999.0,150,65.0,3700.0,NO,0.0,150,100,3.5,60.0,200.5,37.5,0,148.0,386.0
220,Screamer,Scandia Amusement Park,Ontario,California,United States,North America,Steel,Sit Down,Operating,1995.0,90,50.0,2600.0,NO,0.0,80,116,,,88.0,119.0,0,177.0,384.0
249,Superman - Ultimate Flight,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Flying,Operating,2003.0,106,51.0,2798.0,YES,2.0,100,180,,,102.0,2.5,0,276.5,381.0
185,Oblivion,Alton Towers,Alton,"Staffordshire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1998.0,65,68.0,1222.0,NO,0.0,180,75,4.5,87.0,217.5,56.0,0,107.5,381.0
77,Dragon Mountain,Marineland Theme Park,Niagra Falls,Ontario,Canada,North America,Steel,Sit Down,Operating,1993.0,186,50.0,5500.0,YES,4.0,,210,,,88.0,0.0,0,293.0,381.0
187,Outlaw Run,Silver Dollar City,Branson,Missouri,United States,North America,Wood,Sit Down,Operating,2013.0,107,68.0,2937.0,YES,3.0,162,87,,81.0,217.5,44.0,0,118.0,379.5
125,Hydra the Revenge,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2005.0,95,53.0,3198.0,YES,7.0,105,155,,68.0,121.5,6.0,0,251.5,379.0
84,Extreme Rusher,Happy Valley,Chaoyang,Beijing,China,Asia,Steel,Sit Down,Operating,2011.0,170.6,83.0,2788.8,NO,0.0,196.8,0,,,275.0,62.0,0,41.5,378.5
298,X2,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Wing,Operating,2002.0,175,76.0,3610.0,YES,2.0,215,0,4,88.5,259.0,77.0,0,41.5,377.5
191,Phaethon,Gyeongju World,Gyeongju,Gyeongsangbuk-do,South Korea,Asia,Steel,Inverted,Operating,2007.0,147.7,55.9,3280.8,YES,6.0,,140,,,150.0,0.0,0,227.5,377.5
68,Demon,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating ,1976.0,103.7,50.0,2130.0,YES,4.0,90,105,,54.0,88.0,130.5,0,155.5,374.0
67,Demon,California's Great America,Santa Clara,California,United States,North America,Steel,Sit Down,Operating,1976.0,102,50.0,2130.0,YES,4.0,90,105,,54.0,88.0,130.5,0,155.5,374.0
280,Valravn,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2016.0,223,75.0,3415.0,YES,3.0,214,0,,90.0,255.5,75.0,0,41.5,372.0
102,Furius Baco,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Wing,Operating,2007.0,46,83.9,2788.8,YES,1.0,,55,4.7,,278.0,0.0,0,92.0,370.0
18,Batman - The Dark Knight,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating ,2002.0,117.8,55.0,2600.0,YES,5.0,,140,,,139.0,0.0,0,227.5,366.5
222,Shock Wave,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,1978.0,116,60.0,3600.0,YES,2.0,,120,,,171.0,0.0,0,191.5,362.5
285,Viper,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,1995.0,100,50.0,3458.0,NO,0.0,80,105,,53.0,88.0,119.0,0,155.5,362.5
197,Pyrenees,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Asia,Steel,Inverted,Operating,1997.0,147.7,62.1,4048.6,YES,6.0,,113,,,185.5,0.0,0,176.0,361.5
264,Texas Tornado,Wonderland Amusement Park,Amarillo,Texas,United States,North America,Steel,Sit Down,Operating,1985.0,80,65.0,2050.0,YES,2.0,80,0,,,200.5,119.0,0,41.5,361.0
14,Balder,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Wood,Sit Down,Operating,2003.0,118.1,55.9,3510.5,NO,0.0,,128,,70.0,150.0,0.0,0,210.5,360.5
92,Flight of Fear,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,1996.0,74.2,54.0,2705.0,YES,4.0,,144,4.5,,126.5,0.0,0,233.5,360.0
257,Takabisha,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,2011.0,141,62.1,3280.8,YES,7.0,,112,,121.0,185.5,0.0,0,173.5,359.0
83,Expedition GeForce,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2001.0,173.9,74.6,4002.6,NO,0.0,,75,4.5,82.0,251.0,0.0,0,107.5,358.5
12,Atlantica SuperSplash,Europa Park,Rust ,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2005.0,98.4,49.7,1279.5,NO,0.0,,200,,,69.0,0.0,0,289.0,358.0
150,Legend,Holiday World,Santa Claus,Indiana,United States,North America,Wood,Sit Down,Operating,2000.0,99,59.0,4042.0,NO,0.0,,120,,,166.0,0.0,0,191.5,357.5
181,New Revolution,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,1976.0,113,55.0,3457.0,YES,1.0,,132,4.9,,139.0,0.0,0,218.0,357.0
198,Python in Bamboo Forest,Nanchang Wanda Theme Park,Xinjian,"Nanchang, Jiangxi",China,Asia,Wood,Sit Down,Operating,2016.0,164.1,62.1,5111.0,NO,0.0,134.5,100,,,185.5,23.0,0,148.0,356.5
